DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - MS Adjusted Core Course Pass Rate of Former Students,N count - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Metric Score - MS Adjusted Core Course Pass Rate of Former Students,Comparison Group - MS Adjusted Core Course Pass Rate of Former Students,"Metric Rating - Percentage of Students at Level 3 or 4, ELA","N count - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Metric Score - Percentage of Students at Level 3 or 4, ELA","Comparison Group - Percentage of Students at Level 3 or 4, ELA","Metric Rating - Percentage of Students at Level 3 or 4, Math","N count - Percentage of Students at Level 3 or 4, Math","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, Math","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, Math","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, Math","Metric Score - Percentage of Students at Level 3 or 4, Math","Comparison Group - Percentage of Students at Level 3 or 4, Math","Metric Rating - Average Student Proficiency, ELA","N count - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA","Approaching Target For 2019 - Average Student Proficiency, ELA","Meeting Target For 2019 - Average Student Proficiency, ELA","Exceeding Target For 2019 - Average Student Proficiency, ELA","Metric Score - Average Student Proficiency, ELA","Comparison Group - Average Student Proficiency, ELA","Metric Rating - Average Student Proficiency, ELA - School's Lowest Third","N count - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Metric Score - Average Student Proficiency, ELA - School's Lowest Third","Comparison Group - Average Student Proficiency, ELA - School's Lowest Third","Metric Rating - Average Student Proficiency, Math","N count - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math","Approaching Target For 2019 - Average Student Proficiency, Math","Meeting Target For 2019 - Average Student Proficiency, Math","Exceeding Target For 2019 - Average Student Proficiency, Math","Metric Score - Average Student Proficiency, Math","Comparison Group - Average Student Proficiency, Math","Metric Rating - Average Student Proficiency, Math - School's Lowest Third","N count - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Metric Score - Average Student Proficiency, Math - School's Lowest Third","Comparison Group - Average Student Proficiency, Math - School's Lowest Third",Percentage of Students with 90%+ Attendance,Metric Rating - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,N count - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Score - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Comparison Group - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Rating - Percent of 8th Graders Earning HS Credit,N count - Percent of 8th Graders Earning HS Credit,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target For 2019 - Percent of 8th Graders Earning HS Credit,Meeting Target For 2019 - Percent of 8th Graders Earning HS Credit,Exceeding Target For 2019 - Percent of 8th Graders Earning HS Credit,Metric Score - Percent of 8th Graders Earning HS Credit,Comparison Group - Percent of 8th Graders Earning HS Credit,Metric Rating - ELA Core Course Pass Rate,N count - ELA Core Course Pass Rate,Metric Value - ELA Core Course Pass Rate,Approaching Target For 2019 - ELA Core Course Pass Rate,Meeting Target For 2019 - ELA Core Course Pass Rate,Exceeding Target For 2019 - ELA Core Course Pass Rate,Metric Score - ELA Core Course Pass Rate,Comparison Group - ELA Core Course Pass Rate,Metric Rating - Math Core Course Pass Rate,N count - Math Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target For 2019 - Math Core Course Pass Rate,Meeting Target For 2019 - Math Core Course Pass Rate,Exceeding Target For 2019 - Math Core Course Pass Rate,Metric Score - Math Core Course Pass Rate,Comparison Group - Math Core Course Pass Rate,Metric Rating - Science Core Course Pass Rate,N count - Science Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target For 2019 - Science Core Course Pass Rate,Meeting Target For 2019 - Science Core Course Pass Rate,Exceeding Target For 2019 - Science Core Course Pass Rate,Metric Score - Science Core Course Pass Rate,Comparison Group - Science Core Course Pass Rate,Metric Rating - Social Studies Core Course Pass Rate,N count - Social Studies Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target For 2019 - Social Studies Core Course Pass Rate,Meeting Target For 2019 - Social Studies Core Course Pass Rate,Exceeding Target For 2019 - Social Studies Core Course Pass Rate,Metric Score - Social Studies Core Course Pass Rate,Comparison Group - Social Studies Core Course Pass Rate
84K741,Success Academy Crown Heights (Brooklyn 7),Elementary,Exceeding Target,4.03,Not Meeting Target,17,89.5%,92.0%,95.0%,97.0%,1.00,99.1%,Meeting Target,364,86.8%,50.0%,70.0%,88.0%,3.93,85.9%,Exceeding Target,364,98.6%,50.0%,70.0%,90.0%,4.86,94.0%,Meeting Target,364,3.55,2.90,3.40,3.60,3.75,3.58,Meeting Target,99,3.25,2.98,3.10,3.29,3.79,3.18,Exceeding Target,364,4.13,2.90,3.40,3.60,4.93,3.96,Exceeding Target,103,4.02,3.50,3.62,3.87,4.68,3.85,N<15,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K742,Explore Empower Charter School,K-8,Meeting Target,3.81,,.,N<15,.,.,.,.,.,Meeting Target,326,43.9%,36.4%,40.2%,44.4%,3.88,42.2%,Exceeding Target,326,53.1%,31.6%,37.0%,43.8%,4.99,40.2%,Meeting Target,326,2.78,2.68,2.76,2.83,3.29,2.76,Meeting Target,92,2.25,2.08,2.19,2.32,3.46,2.16,Exceeding Target,326,3.05,2.56,2.67,2.80,4.99,2.75,Exceeding Target,92,2.23,1.89,2.02,2.22,4.04,2.04,73.6%,Not Meeting Target,48,73.8%,84.6%,89.9%,95.0%,1.03,88.0%,Exceeding Target,49,28.6%,5.0%,13.3%,27.4%,4.11,22.1%,Exceeding Target,156,98.1%,84.5%,92.4%,97.0%,4.37,91.5%,Approaching Target,156,85.3%,79.8%,91.7%,96.9%,2.46,90.5%,Approaching Target,156,87.8%,84.0%,93.4%,97.0%,2.40,92.8%,Not Meeting Target,156,62.2%,83.0%,92.9%,97.0%,1.00,91.8%
84K744,Coney Island Preparatory Public Charter School,K-8,Meeting Target,3.52,,.,N<15,.,.,.,.,.,Exceeding Target,474,53.0%,43.0%,46.8%,51.0%,4.31,48.2%,Meeting Target,474,51.3%,40.0%,45.4%,52.2%,3.87,48.2%,Exceeding Target,474,2.96,2.81,2.89,2.96,4.00,2.87,Meeting Target,148,2.31,2.09,2.20,2.33,3.85,2.21,Exceeding Target,474,3.03,2.74,2.85,2.98,4.25,2.93,Meeting Target,143,2.21,1.94,2.07,2.27,3.70,2.14,68.6%,Approaching Target,81,90.0%,87.8%,91.9%,96.0%,2.54,93.2%,Not Meeting Target,81,0.0%,5.0%,15.8%,32.5%,1.00,24.6%,Not Meeting Target,257,73.5%,85.2%,92.7%,97.0%,1.01,92.8%,Approaching Target,257,82.1%,81.3%,92.3%,97.0%,2.07,92.5%,Not Meeting Target,257,84.0%,85.0%,93.8%,97.0%,1.92,93.8%,Approaching Target,257,84.0%,84.0%,93.4%,97.0%,2.00,92.2%
84K746,Hebrew Language Academy Charter School,K-8,,.,,.,N<15,.,.,.,.,.,Not Meeting Target,426,46.5%,47.1%,50.9%,55.1%,1.91,52.6%,Meeting Target,425,52.2%,43.0%,48.4%,55.2%,3.56,54.2%,Not Meeting Target,426,2.87,2.88,2.96,3.03,1.92,2.97,Not Meeting Target,108,2.23,2.27,2.38,2.51,1.88,2.34,Meeting Target,425,3.05,2.82,2.93,3.06,3.92,3.06,Meeting Target,105,2.24,2.08,2.21,2.41,3.15,2.21,79.5%,Not Meeting Target,54,86.3%,86.6%,91.2%,95.6%,1.97,89.3%,Approaching Target,65,9.2%,5.0%,30.7%,63.2%,2.16,41.6%,,196,N<15,86.0%,93.1%,97.0%,.,.,,196,N<15,81.5%,92.4%,97.0%,.,.,,196,N<15,85.1%,93.9%,97.0%,.,.,,196,N<15,85.4%,93.9%,97.0%,.,.
84K752,Success Academy Fort Greene (Brooklyn 5),Elementary,Exceeding Target,4.94,,.,N<15,.,.,.,.,.,Exceeding Target,112,94.6%,50.0%,70.0%,84.6%,4.99,83.0%,Exceeding Target,111,98.2%,50.0%,70.0%,87.7%,4.99,84.8%,Exceeding Target,112,3.62,2.90,3.40,3.52,4.71,3.42,,14,3.54,.,.,.,.,3.18,Exceeding Target,111,4.02,2.90,3.40,3.60,4.91,3.72,,15,3.83,.,.,.,.,2.40,N<15,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K756,Success Academy Prospect Heights (Brooklyn 6),K-8,,.,,.,N<15,.,.,.,.,.,Meeting Target,355,86.8%,50.0%,70.0%,88.3%,3.92,83.4%,Exceeding Target,355,99.2%,50.0%,70.0%,90.0%,4.92,93.5%,Meeting Target,355,3.56,2.90,3.40,3.60,3.80,3.54,Meeting Target,109,3.30,3.10,3.22,3.41,3.42,3.05,Exceeding Target,355,4.11,2.90,3.40,3.60,4.89,3.95,Exceeding Target,110,3.98,3.54,3.66,3.91,4.32,3.73,N<15,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,98,N<15,.,.,.,.,.,,98,N<15,.,.,.,.,.,,98,N<15,.,.,.,.,.,,98,N<15,.,.,.,.,.
84K757,Unity Prep Charter School,Middle,Meeting Target,3.10,,.,N<15,.,.,.,.,.,Meeting Target,242,36.0%,30.2%,35.4%,39.2%,3.16,37.8%,Meeting Target,241,28.6%,17.6%,24.8%,29.1%,3.88,31.1%,Approaching Target,242,2.64,2.56,2.68,2.75,2.67,2.70,Not Meeting Target,74,2.06,2.09,2.19,2.26,1.90,2.14,Meeting Target,241,2.47,2.27,2.43,2.53,3.40,2.56,Meeting Target,72,1.99,1.82,1.91,2.02,3.73,2.01,66.5%,Not Meeting Target,92,80.5%,83.4%,88.3%,91.4%,1.46,88.1%,Meeting Target,87,31.0%,5.0%,22.8%,39.1%,3.50,27.8%,Meeting Target,241,96.3%,82.0%,92.6%,96.5%,3.95,90.9%,Meeting Target,241,93.4%,82.6%,92.0%,96.1%,3.34,90.8%,Meeting Target,241,95.9%,85.5%,94.1%,97.0%,3.62,91.6%,Approaching Target,241,90.0%,81.3%,93.3%,96.9%,2.73,90.8%
84K758,Brooklyn Urban Garden Charter School,Middle,Meeting Target,3.40,,.,N<15,.,.,.,.,.,Approaching Target,243,41.6%,41.2%,46.4%,50.2%,2.08,49.1%,Exceeding Target,251,39.0%,26.8%,34.0%,38.3%,4.06,42.3%,Approaching Target,243,2.83,2.78,2.90,2.97,2.42,2.91,Approaching Target,69,2.25,2.21,2.31,2.38,2.40,2.26,Exceeding Target,251,2.74,2.47,2.63,2.73,4.04,2.81,Meeting Target,72,2.04,1.92,2.01,2.12,3.27,2.09,82.9%,Meeting Target,88,93.6%,87.6%,92.3%,95.2%,3.45,91.0%,Exceeding Target,90,66.7%,5.0%,30.1%,51.7%,4.84,33.9%,Meeting Target,273,96.3%,86.4%,94.4%,97.0%,3.73,94.0%,Approaching Target,273,90.8%,84.6%,92.9%,96.6%,2.75,93.7%,Exceeding Target,273,98.9%,87.6%,94.9%,97.0%,4.63,94.7%,Exceeding Target,273,97.4%,86.1%,95.0%,97.0%,4.13,94.6%
84K759,Canarsie Ascend Charter School,Elementary,Meeting Target,3.86,Exceeding Target,101,99.0%,92.0%,95.0%,97.0%,4.67,97.7%,Meeting Target,499,66.7%,50.0%,64.3%,70.5%,3.39,65.8%,Exceeding Target,492,73.0%,50.0%,63.2%,70.4%,4.29,69.9%,Meeting Target,499,3.21,2.90,3.21,3.32,3.00,3.17,Approaching Target,128,2.50,2.39,2.51,2.70,2.92,2.42,Meeting Target,492,3.41,2.90,3.24,3.42,3.94,3.37,Exceeding Target,118,2.63,2.14,2.26,2.51,4.55,2.42,N<15,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K766,The International Charter School of New York,Elementary,,.,,.,N<15,.,.,.,.,.,,97,48.5%,.,.,.,.,66.1%,,96,51.0%,.,.,.,.,66.4%,,97,2.83,.,.,.,.,3.12,,12,2.42,.,.,.,.,2.66,,96,3.07,.,.,.,.,3.30,,12,2.30,.,.,.,.,2.57,81.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K769,Hyde Leadership Charter School- Brooklyn,Elementary,Approaching Target,2.87,,6,N<15,92.0%,95.0%,97.0%,.,.,Meeting Target,231,45.0%,39.0%,43.9%,50.1%,3.18,47.1%,Meeting Target,230,43.0%,34.4%,40.8%,48.0%,3.31,47.8%,Approaching Target,231,2.76,2.73,2.82,2.93,2.33,2.82,Not Meeting Target,58,2.10,2.17,2.29,2.48,1.87,2.18,Meeting Target,230,2.80,2.62,2.75,2.93,3.28,2.90,Approaching Target,58,2.15,2.05,2.17,2.42,2.83,2.14,66.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K772,Success Academy Charter School - Bensonhurst - New,Elementary,Exceeding Target,4.99,,.,N<15,.,.,.,.,.,Exceeding Target,168,95.8%,50.0%,70.0%,84.5%,4.99,80.7%,Exceeding Target,170,98.8%,50.0%,70.0%,88.5%,4.99,84.5%,Exceeding Target,168,3.71,2.90,3.40,3.59,4.86,3.45,,26,3.52,.,.,.,.,3.13,Exceeding Target,170,4.22,2.90,3.40,3.60,4.99,3.74,,27,4.04,.,.,.,.,3.62,N<15,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K774,Achievement First Apollo Charter School,K-8,Exceeding Target,4.01,,.,N<15,.,.,.,.,.,Exceeding Target,548,64.2%,50.0%,58.5%,62.7%,4.23,61.8%,Exceeding Target,548,83.9%,50.0%,63.4%,70.2%,4.99,70.1%,Exceeding Target,548,3.17,2.90,3.10,3.17,4.00,3.13,Exceeding Target,158,2.64,2.38,2.49,2.62,4.10,2.48,Exceeding Target,548,3.64,2.90,3.25,3.38,4.99,3.39,Exceeding Target,155,3.05,2.25,2.38,2.58,4.99,2.48,96.6%,Not Meeting Target,74,31.9%,90.8%,94.0%,97.0%,1.00,97.3%,Meeting Target,88,38.6%,5.0%,30.0%,61.9%,3.27,45.1%,Approaching Target,283,89.8%,87.7%,94.0%,97.0%,2.33,97.2%,Approaching Target,283,90.8%,83.7%,93.3%,97.0%,2.74,96.8%,Approaching Target,283,92.9%,86.1%,94.3%,97.0%,2.83,97.6%,Approaching Target,283,92.2%,86.8%,94.5%,97.0%,2.70,97.1%
84K775,Leadership Preparatory Ocean Hill Charter School,K-8,Approaching Target,2.63,,.,N<15,.,.,.,.,.,Approaching Target,509,63.9%,50.0%,69.4%,73.6%,2.72,70.7%,Meeting Target,506,72.7%,50.0%,70.0%,79.2%,3.29,76.2%,Approaching Target,509,3.13,2.90,3.29,3.36,2.59,3.28,Approaching Target,147,2.59,2.58,2.69,2.82,2.09,2.68,Meeting Target,506,3.40,2.90,3.40,3.56,3.00,3.52,Meeting Target,142,2.80,2.48,2.61,2.81,3.95,2.70,78.6%,Not Meeting Target,80,85.7%,88.2%,92.2%,96.1%,1.71,91.4%,Approaching Target,80,5.0%,5.0%,31.6%,65.2%,2.00,48.6%,Not Meeting Target,245,51.0%,88.2%,94.2%,97.0%,1.00,98.2%,Not Meeting Target,245,51.4%,84.3%,93.6%,97.0%,1.00,97.7%,Not Meeting Target,245,54.3%,86.0%,94.3%,97.0%,1.00,98.2%,Not Meeting Target,245,55.9%,87.3%,94.7%,97.0%,1.00,97.8%
84K777,Ocean Hill Collegiate Charter School,Middle,Meeting Target,3.72,,.,N<15,.,.,.,.,.,Approaching Target,315,48.3%,46.6%,51.8%,55.6%,2.33,52.1%,Exceeding Target,307,65.1%,38.5%,45.7%,50.0%,4.99,54.0%,Approaching Target,315,2.92,2.87,2.99,3.06,2.42,2.97,Meeting Target,107,2.40,2.26,2.36,2.43,3.57,2.33,Exceeding Target,307,3.32,2.71,2.87,2.97,4.99,3.06,Exceeding Target,100,2.68,2.07,2.16,2.27,4.99,2.26,84.2%,Not Meeting Target,69,83.7%,87.7%,92.3%,95.3%,1.22,91.9%,Exceeding Target,80,81.3%,5.0%,36.3%,61.3%,4.97,36.8%,Approaching Target,236,90.3%,85.8%,94.1%,97.0%,2.54,93.3%,Approaching Target,236,90.3%,85.2%,93.2%,96.7%,2.64,93.4%,Approaching Target,236,90.3%,87.2%,94.8%,97.0%,2.41,94.7%,Approaching Target,236,90.3%,85.3%,94.7%,97.0%,2.53,92.7%
84K780,Brooklyn East Collegiate Charter School,Middle,,.,,.,N<15,.,.,.,.,.,Meeting Target,271,45.0%,39.4%,44.6%,48.4%,3.11,46.0%,Exceeding Target,268,65.3%,29.0%,36.2%,40.5%,4.99,47.7%,Approaching Target,271,2.83,2.75,2.87,2.94,2.67,2.87,Meeting Target,87,2.36,2.21,2.31,2.38,3.71,2.35,Exceeding Target,268,3.20,2.52,2.68,2.78,4.99,2.91,Exceeding Target,88,2.61,1.96,2.05,2.16,4.99,2.22,N<15,Not Meeting Target,66,83.3%,87.3%,92.1%,95.1%,1.25,91.8%,Not Meeting Target,77,3.9%,5.0%,33.8%,58.0%,1.78,38.1%,,218,N<15,85.5%,94.0%,97.0%,.,.,,218,N<15,84.6%,92.9%,96.6%,.,.,,218,N<15,87.1%,94.7%,97.0%,.,.,,218,N<15,84.4%,94.4%,97.0%,.,.
84K781,Success Academy Charter School - Bergen Beach - Ne,Elementary,Exceeding Target,4.53,,.,N<15,.,.,.,.,.,Exceeding Target,245,89.8%,50.0%,70.0%,84.9%,4.63,85.0%,Exceeding Target,245,98.4%,50.0%,70.0%,90.0%,4.84,92.1%,Meeting Target,245,3.57,2.90,3.40,3.58,3.94,3.53,Meeting Target,66,3.36,3.13,3.25,3.44,3.58,3.17,Exceeding Target,245,4.12,2.90,3.40,3.60,4.99,3.92,Exceeding Target,64,4.02,3.37,3.49,3.74,4.99,3.73,N<15,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K782,Bedford Stuyvesant New Beginnings Charter School,K-8,,.,,.,N<15,.,.,.,.,.,Exceeding Target,440,58.0%,38.1%,41.9%,46.1%,4.99,44.3%,Exceeding Target,438,54.8%,32.0%,37.4%,44.2%,4.99,42.7%,Exceeding Target,440,3.09,2.72,2.80,2.87,4.99,2.79,Exceeding Target,135,2.70,2.11,2.22,2.35,4.99,2.21,Exceeding Target,438,3.10,2.59,2.70,2.83,4.99,2.81,Exceeding Target,124,2.43,1.94,2.07,2.27,4.62,2.06,69.6%,Not Meeting Target,52,83.3%,83.5%,88.8%,93.9%,1.98,87.0%,Not Meeting Target,76,0.0%,5.0%,18.1%,37.4%,1.00,30.5%,,228,N<15,84.1%,92.2%,97.0%,.,.,,228,N<15,78.2%,91.0%,96.7%,.,.,,228,N<15,83.2%,93.1%,97.0%,.,.,,228,N<15,83.3%,93.1%,97.0%,.,.
84K784,Achievement First North Brooklyn Prep Charter Scho,Elementary,Exceeding Target,4.42,,.,N<15,.,.,.,.,.,Exceeding Target,249,63.9%,50.0%,55.9%,62.1%,4.23,63.0%,Exceeding Target,248,88.3%,50.0%,66.6%,73.8%,4.99,75.2%,Meeting Target,249,3.09,2.90,3.06,3.17,3.27,3.10,Meeting Target,60,2.50,2.30,2.42,2.61,3.42,2.38,Exceeding Target,248,3.76,2.90,3.30,3.48,4.99,3.47,Exceeding Target,66,3.26,2.25,2.37,2.62,4.99,2.54,95.6%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K785,Imagine Me Leadership Charter School,Elementary,Meeting Target,3.27,Not Meeting Target,34,77.9%,92.0%,95.0%,97.0%,1.00,96.4%,Meeting Target,126,67.5%,50.0%,64.3%,70.5%,3.52,66.6%,Meeting Target,126,73.8%,50.0%,67.0%,74.2%,3.94,71.7%,Approaching Target,126,3.13,2.90,3.18,3.29,2.82,3.16,Meeting Target,34,2.74,2.47,2.59,2.78,3.79,2.59,Meeting Target,126,3.39,2.90,3.32,3.50,3.39,3.41,Meeting Target,32,2.68,2.48,2.60,2.85,3.32,2.54,75.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K788,Achievement First Linden Elementary School,Elementary,Meeting Target,3.26,,.,N<15,.,.,.,.,.,Meeting Target,271,56.8%,50.0%,55.5%,61.7%,3.21,59.1%,Meeting Target,271,67.5%,50.0%,63.3%,70.5%,3.58,68.7%,Approaching Target,271,3.00,2.90,3.03,3.14,2.77,3.01,Not Meeting Target,63,2.32,2.33,2.45,2.64,1.98,2.38,Meeting Target,271,3.34,2.90,3.23,3.41,3.61,3.35,Meeting Target,62,2.49,2.15,2.27,2.52,3.88,2.39,92.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K789,Compass Charter School,Elementary,Not Meeting Target,1.89,,.,N<15,.,.,.,.,.,Not Meeting Target,118,48.3%,50.0%,58.8%,65.0%,1.61,56.4%,Approaching Target,116,50.0%,46.6%,53.0%,60.2%,2.53,53.3%,Not Meeting Target,118,2.71,2.90,3.07,3.18,1.00,2.96,Not Meeting Target,21,1.79,1.98,2.10,2.29,1.64,2.01,Not Meeting Target,116,2.82,2.90,3.03,3.21,1.60,3.00,Approaching Target,25,1.94,1.86,1.98,2.23,2.67,2.03,N<15,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K790,Central Brooklyn Ascend Charter School,Elementary,Meeting Target,3.30,,.,N<15,.,.,.,.,.,Meeting Target,264,57.2%,49.6%,54.5%,60.7%,3.44,57.3%,Meeting Target,264,64.0%,50.0%,58.6%,65.8%,3.75,62.3%,Approaching Target,264,2.94,2.90,3.00,3.11,2.40,2.99,Meeting Target,59,2.30,2.18,2.30,2.49,3.00,2.28,Meeting Target,264,3.16,2.90,3.13,3.31,3.17,3.21,Meeting Target,55,2.31,2.07,2.19,2.44,3.48,2.26,N<15,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K791,Brooklyn Dreams Charter School,K-8,Approaching Target,2.14,,.,N<15,.,.,.,.,.,Not Meeting Target,402,45.0%,45.2%,49.0%,53.2%,1.97,48.5%,Approaching Target,402,41.0%,40.8%,46.2%,53.0%,2.04,46.7%,Not Meeting Target,402,2.76,2.84,2.92,2.99,1.33,2.87,Not Meeting Target,97,2.10,2.17,2.28,2.41,1.79,2.22,Approaching Target,402,2.77,2.76,2.87,3.00,2.09,2.89,Not Meeting Target,99,1.97,2.00,2.13,2.33,1.94,2.10,76.9%,Approaching Target,57,90.6%,87.5%,91.8%,95.9%,2.72,92.5%,Meeting Target,63,23.8%,5.0%,23.7%,48.8%,3.00,36.0%,Not Meeting Target,188,77.1%,86.9%,93.6%,97.0%,1.06,93.8%,Not Meeting Target,188,69.1%,81.8%,92.5%,97.0%,1.00,92.4%,Not Meeting Target,188,71.8%,85.2%,94.0%,97.0%,1.00,94.6%,Not Meeting Target,188,65.4%,85.9%,94.1%,97.0%,1.00,93.7%
84K792,The Cultural Arts Academy at Spring Creek Charter,Elementary,Not Meeting Target,1.55,Approaching Target,31,92.4%,90.8%,95.0%,97.0%,2.38,94.6%,Not Meeting Target,116,42.2%,50.0%,55.1%,61.3%,1.04,56.0%,Not Meeting Target,115,30.4%,47.1%,53.5%,60.7%,1.00,59.2%,Not Meeting Target,116,2.71,2.90,3.04,3.15,1.00,2.99,Approaching Target,27,2.30,2.29,2.41,2.60,2.08,2.30,Not Meeting Target,115,2.59,2.90,3.05,3.23,1.00,3.15,Approaching Target,31,2.15,2.10,2.22,2.47,2.42,2.39,87.2%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K793,Bushwick Ascend Charter School,K-8,Exceeding Target,4.18,,.,N<15,.,.,.,.,.,Exceeding Target,531,56.7%,44.8%,48.6%,52.8%,4.60,52.3%,Exceeding Target,530,72.6%,45.7%,51.1%,57.9%,4.99,57.5%,Exceeding Target,531,3.00,2.84,2.92,2.99,4.08,2.94,Meeting Target,145,2.43,2.26,2.37,2.50,3.46,2.32,Exceeding Target,530,3.40,2.87,2.98,3.11,4.99,3.12,Exceeding Target,139,2.68,2.06,2.19,2.39,4.99,2.24,N<15,Exceeding Target,62,97.0%,87.1%,91.5%,95.8%,4.29,90.3%,Not Meeting Target,83,0.0%,5.0%,22.0%,45.3%,1.00,37.7%,Approaching Target,239,93.3%,86.6%,93.4%,97.0%,2.99,95.7%,Approaching Target,239,83.7%,81.9%,92.5%,97.0%,2.17,93.9%,Approaching Target,239,91.6%,85.2%,94.0%,97.0%,2.73,95.2%,Meeting Target,239,96.7%,85.9%,94.1%,97.0%,3.90,95.5%
