DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - ELL Progress,N count - ELL Progress,Percent of Enrollment - ELL Progress,Population Percent of Range - ELL Progress,Metric Value - ELL Progress,Approaching Target For 2019 - ELL Progress,Meeting Target For 2019 - ELL Progress,Exceeding Target For 2019 - ELL Progress,Metric Score - ELL Progress,"Metric Rating - Average Student Proficiency, ELA - Integrated Co-Teaching","N count - Average Student Proficiency, ELA - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, ELA - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Score - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, ELA - English Language Learners","N count - Average Student Proficiency, ELA - English Language Learners","Percent of Enrollment - Average Student Proficiency, ELA - English Language Learners","Population Percent of Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Metric Score - Average Student Proficiency, ELA - English Language Learners","Metric Rating - Average Student Proficiency, ELA - Lowest Third Citywide","N count - Average Student Proficiency, ELA - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Rating - Average Student Proficiency, ELA - Self-Contained","N count - Average Student Proficiency, ELA - Self-Contained","Percent of Enrollment - Average Student Proficiency, ELA - Self-Contained","Population Percent of Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Metric Score - Average Student Proficiency, ELA - Self-Contained","Metric Rating - Average Student Proficiency, ELA - SETSS","N count - Average Student Proficiency, ELA - SETSS","Percent of Enrollment - Average Student Proficiency, ELA - SETSS","Population Percent of Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target For 2019 - Average Student Proficiency, ELA - SETSS","Meeting Target For 2019 - Average Student Proficiency, ELA - SETSS","Exceeding Target For 2019 - Average Student Proficiency, ELA - SETSS","Metric Score - Average Student Proficiency, ELA - SETSS","Metric Rating - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Integrated Co-Teaching","N count - Average Student Proficiency, Math - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, Math - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Score - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, Math - English Language Learners","N count - Average Student Proficiency, Math - English Language Learners","Percent of Enrollment - Average Student Proficiency, Math - English Language Learners","Population Percent of Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, Math - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, Math - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, Math - English Language Learners","Metric Score - Average Student Proficiency, Math - English Language Learners","Metric Rating - Average Student Proficiency, Math - Lowest Third Citywide","N count - Average Student Proficiency, Math - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Self-Contained","N count - Average Student Proficiency, Math - Self-Contained","Percent of Enrollment - Average Student Proficiency, Math - Self-Contained","Population Percent of Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, Math - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, Math - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, Math - Self-Contained","Metric Score - Average Student Proficiency, Math - Self-Contained","Metric Rating - Average Student Proficiency, Math - SETSS","N count - Average Student Proficiency, Math - SETSS","Percent of Enrollment - Average Student Proficiency, Math - SETSS","Population Percent of Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target For 2019 - Average Student Proficiency, Math - SETSS","Meeting Target For 2019 - Average Student Proficiency, Math - SETSS","Exceeding Target For 2019 - Average Student Proficiency, Math - SETSS","Metric Score - Average Student Proficiency, Math - SETSS","Metric Rating - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide"
29Q147,P.S./M.S. 147 Ronald McNair,K-8,Approaching Target,2.14,,31,5.7%,21.3%,64.5%,46.1%,53.7%,61.7%,.,Approaching Target,25,6.7%,29.6%,2.23,2.23,2.33,2.46,2.00,,31,8.3%,24.1%,2.13,2.26,2.38,2.54,.,Not Meeting Target,130,34.7%,66.1%,2.14,2.15,2.21,2.30,1.96,Meeting Target,48,12.8%,81.0%,2.05,1.87,1.96,2.07,3.82,,3,0.8%,8.3%,N<5,2.22,2.41,2.59,.,Meeting Target,76,20.3%,70.2%,2.13,2.06,2.13,2.25,3.00,Not Meeting Target,22,6.0%,26.8%,1.91,1.98,2.11,2.29,1.76,Not Meeting Target,33,9.0%,25.3%,2.01,2.14,2.29,2.52,1.67,Not Meeting Target,137,37.3%,67.9%,1.87,1.93,2.02,2.15,1.85,Approaching Target,47,12.8%,82.6%,1.78,1.73,1.84,2.01,2.45,,2,0.5%,5.3%,N<5,2.02,2.18,2.40,.,Not Meeting Target,72,19.6%,71.0%,1.84,1.87,1.96,2.11,1.92
29Q156,P.S. 156 Laurelton,Elementary,Not Meeting Target,1.34,,12,5.6%,14.4%,50.0%,57.4%,65.9%,76.3%,.,,3,2.5%,9.5%,N<5,2.14,2.29,2.47,.,,11,9.2%,17.9%,2.29,2.11,2.29,2.49,.,Approaching Target,38,31.9%,69.3%,2.11,2.09,2.20,2.34,2.18,Approaching Target,10,8.4%,38.7%,1.82,1.79,1.91,2.05,2.25,,6,5.0%,57.5%,2.14,.,.,.,.,Not Meeting Target,20,16.8%,65.4%,1.97,2.04,2.16,2.32,1.61,,3,2.5%,10.0%,N<5,2.21,2.38,2.62,.,,13,11.0%,20.9%,2.44,2.10,2.31,2.58,.,Approaching Target,47,39.8%,83.8%,1.98,1.97,2.09,2.25,2.08,,6,5.1%,23.7%,1.54,1.70,1.83,2.05,.,,6,5.1%,58.6%,2.23,.,.,.,.,Not Meeting Target,23,19.5%,79.9%,1.92,1.95,2.06,2.25,1.83
29Q176,P.S. 176 Cambria Heights,Elementary,Approaching Target,2.35,,6,0.9%,2.3%,66.7%,51.9%,60.4%,70.8%,.,Not Meeting Target,22,7.3%,31.2%,2.29,2.34,2.49,2.67,1.74,,5,1.7%,3.3%,3.10,2.82,3.00,3.20,.,,32,10.6%,23.0%,2.08,2.11,2.22,2.36,.,,7,2.3%,10.6%,1.71,1.95,2.07,2.21,.,,.,.,.,N<5,2.36,2.54,2.79,.,Approaching Target,20,6.6%,25.7%,2.06,2.02,2.14,2.30,2.33,Approaching Target,23,7.6%,33.0%,2.41,2.38,2.55,2.79,2.18,,6,2.0%,3.8%,2.96,2.98,3.19,3.46,.,Approaching Target,51,16.9%,35.6%,2.14,2.06,2.18,2.34,2.67,,9,3.0%,14.0%,1.73,1.93,2.07,2.29,.,,.,.,.,N<5,2.34,2.58,2.91,.,Meeting Target,30,9.9%,40.6%,2.23,1.99,2.10,2.29,3.68
29Q181,P.S. 181 Brookfield,Elementary,Meeting Target,3.45,,11,3.8%,9.7%,81.8%,61.2%,69.7%,80.1%,.,Exceeding Target,14,10.0%,43.4%,2.64,2.24,2.39,2.57,4.32,,7,5.0%,9.7%,2.48,2.41,2.59,2.79,.,Approaching Target,31,22.1%,48.0%,2.11,2.02,2.13,2.27,2.82,Meeting Target,23,16.4%,75.6%,1.98,1.86,1.98,2.12,3.00,,.,.,.,N<5,2.17,2.35,2.60,.,Approaching Target,21,15.0%,58.4%,2.06,1.95,2.07,2.23,2.92,Exceeding Target,13,9.3%,40.7%,2.62,2.05,2.22,2.46,4.52,,7,5.0%,9.5%,2.21,2.33,2.54,2.81,.,Meeting Target,41,29.3%,61.7%,2.13,1.92,2.04,2.20,3.56,Exceeding Target,23,16.4%,76.3%,2.27,1.82,1.96,2.18,4.38,,.,.,.,N<5,1.99,2.23,2.56,.,Meeting Target,20,14.3%,58.6%,2.03,1.87,1.98,2.17,3.26
29Q192,I.S. 192 The Linden,Middle,Approaching Target,2.43,,38,7.8%,22.2%,55.3%,45.8%,60.5%,69.7%,.,Meeting Target,54,11.7%,46.6%,2.38,2.17,2.29,2.39,3.90,,43,9.3%,20.9%,2.01,1.96,2.12,2.23,.,Approaching Target,151,32.6%,44.7%,2.13,2.06,2.15,2.21,2.78,Exceeding Target,49,10.6%,57.9%,2.11,1.85,1.94,2.01,4.53,,3,0.6%,9.0%,N<5,2.25,2.45,2.60,.,Meeting Target,84,18.1%,46.6%,2.15,1.98,2.08,2.16,3.88,Approaching Target,53,11.3%,45.3%,1.99,1.88,2.02,2.13,2.79,,50,10.6%,22.8%,1.83,1.90,2.11,2.23,.,Approaching Target,171,36.4%,51.6%,1.79,1.78,1.88,1.96,2.10,Approaching Target,48,10.2%,57.0%,1.75,1.70,1.80,1.90,2.50,,3,0.6%,9.1%,N<5,1.89,2.11,2.30,.,Approaching Target,81,17.2%,46.9%,1.78,1.76,1.86,1.93,2.20
29Q195,P.S. 195 William Haberle,Elementary,Not Meeting Target,1.60,,13,2.7%,6.9%,46.2%,30.7%,40.0%,50.0%,.,Meeting Target,14,6.0%,25.3%,2.30,2.01,2.16,2.34,3.78,,5,2.1%,4.1%,2.30,2.54,2.72,2.92,.,Approaching Target,75,32.1%,69.8%,2.05,2.02,2.13,2.27,2.27,Approaching Target,33,14.1%,65.0%,1.94,1.85,1.97,2.11,2.75,,3,1.3%,14.9%,N<5,.,.,.,.,Approaching Target,40,17.1%,66.5%,2.03,1.94,2.06,2.22,2.75,Approaching Target,14,6.0%,25.8%,2.02,2.00,2.17,2.41,2.12,,6,2.6%,4.9%,2.13,2.54,2.75,3.02,.,Approaching Target,81,34.9%,73.5%,1.96,1.88,2.00,2.16,2.67,Meeting Target,33,14.2%,66.0%,1.97,1.80,1.94,2.16,3.14,,3,1.3%,14.9%,N<5,.,.,.,.,Meeting Target,40,17.2%,70.5%,2.01,1.86,1.97,2.16,3.21
29Q208,P.S./I.S. 208,K-8,Approaching Target,2.90,,3,0.4%,1.5%,N<5,50.8%,58.4%,66.4%,.,Approaching Target,60,12.4%,54.9%,2.59,2.52,2.62,2.75,2.70,,4,0.8%,2.3%,N<5,3.01,3.13,3.29,.,Not Meeting Target,78,16.1%,30.7%,2.28,2.33,2.39,2.48,1.80,Not Meeting Target,21,4.3%,27.2%,1.93,2.01,2.10,2.21,1.65,,4,0.8%,8.3%,N<5,2.69,2.88,3.06,.,Approaching Target,49,10.1%,34.9%,2.19,2.16,2.23,2.35,2.43,Meeting Target,60,12.4%,55.4%,2.49,2.34,2.47,2.65,3.11,,4,0.8%,2.2%,N<5,2.98,3.13,3.36,.,Not Meeting Target,86,17.8%,32.4%,2.05,2.06,2.15,2.28,1.98,Not Meeting Target,22,4.6%,29.7%,1.83,1.89,2.00,2.17,1.80,,4,0.8%,8.4%,N<5,2.55,2.71,2.93,.,Approaching Target,48,10.0%,36.2%,2.01,1.97,2.06,2.21,2.44
29Q238,I.S. 238 - Susan B. Anthony Academy,Middle,Approaching Target,2.50,Approaching Target,205,15.8%,45.0%,55.1%,44.5%,59.2%,68.4%,2.72,,71,5.8%,16.1%,2.15,2.28,2.40,2.50,.,Not Meeting Target,253,20.7%,46.4%,2.16,2.22,2.38,2.49,1.67,Not Meeting Target,319,26.1%,33.6%,2.04,2.17,2.26,2.32,1.00,Not Meeting Target,85,7.0%,38.3%,1.77,1.91,2.00,2.07,1.00,Not Meeting Target,23,1.9%,28.4%,2.20,2.39,2.59,2.74,1.10,Not Meeting Target,122,10.0%,25.8%,1.91,2.04,2.14,2.22,1.00,,73,5.9%,16.8%,2.15,1.98,2.12,2.23,.,Approaching Target,280,22.7%,48.9%,2.33,2.15,2.36,2.48,2.86,Meeting Target,380,30.7%,42.8%,2.08,1.95,2.05,2.13,3.38,Approaching Target,80,6.5%,36.3%,1.79,1.71,1.80,1.90,2.89,Meeting Target,23,1.9%,28.8%,2.35,2.05,2.27,2.46,3.42,Meeting Target,124,10.0%,27.2%,1.98,1.87,1.97,2.04,3.14
29Q251,P.S. 251 Queens,Elementary,Approaching Target,2.81,,6,1.9%,4.9%,66.7%,60.0%,68.5%,78.9%,.,Approaching Target,20,11.6%,50.7%,2.32,2.21,2.36,2.54,2.73,,5,2.9%,5.6%,1.77,2.29,2.47,2.67,.,Approaching Target,35,20.2%,43.9%,2.05,2.01,2.12,2.26,2.36,Meeting Target,17,9.8%,45.2%,1.97,1.81,1.93,2.07,3.29,,3,1.7%,19.5%,N<5,2.21,2.39,2.64,.,Meeting Target,19,11.0%,42.8%,2.07,1.94,2.06,2.22,3.06,Approaching Target,20,11.5%,50.7%,2.28,2.17,2.34,2.58,2.65,,5,2.9%,5.5%,2.13,2.30,2.51,2.78,.,Approaching Target,31,17.8%,37.5%,1.88,1.84,1.96,2.12,2.33,Meeting Target,18,10.3%,47.9%,2.02,1.78,1.92,2.14,3.45,,3,1.7%,19.5%,N<5,2.18,2.42,2.75,.,Meeting Target,16,9.2%,37.7%,2.01,1.81,1.92,2.11,3.47
29Q259,Pathways College Preparatory School: A College Boa,Middle,Approaching Target,2.35,,1,0.4%,1.1%,N<5,.,.,.,.,Not Meeting Target,21,9.1%,33.2%,2.08,2.22,2.34,2.44,1.00,,1,0.4%,0.9%,N<5,2.50,2.66,2.77,.,Not Meeting Target,61,26.4%,34.1%,2.06,2.18,2.27,2.33,1.08,Not Meeting Target,12,5.2%,28.4%,1.95,1.96,2.05,2.12,1.92,,4,1.7%,25.4%,N<5,2.20,2.40,2.55,.,Not Meeting Target,34,14.7%,37.9%,1.96,2.08,2.18,2.26,1.00,Approaching Target,21,9.3%,34.7%,2.14,2.01,2.15,2.26,2.93,,1,0.4%,0.9%,N<5,2.31,2.52,2.64,.,Approaching Target,78,34.4%,48.5%,2.04,2.00,2.10,2.18,2.40,Meeting Target,12,5.3%,29.6%,1.86,1.74,1.82,1.91,3.44,,4,1.8%,27.3%,N<5,2.06,2.28,2.47,.,Approaching Target,37,16.3%,44.4%,2.01,1.94,2.04,2.11,2.70
29Q268,P.S./I.S. 268,K-8,Approaching Target,2.78,Meeting Target,112,17.7%,66.3%,60.7%,45.8%,53.4%,61.4%,3.91,Meeting Target,26,6.4%,28.3%,2.36,2.23,2.33,2.46,3.23,Approaching Target,51,12.6%,36.5%,2.62,2.58,2.70,2.86,2.33,Approaching Target,104,25.7%,49.0%,2.25,2.24,2.30,2.39,2.17,Meeting Target,31,7.7%,48.7%,2.18,2.00,2.09,2.20,3.82,,7,1.7%,17.7%,2.68,2.32,2.51,2.69,.,Meeting Target,39,9.7%,33.6%,2.28,2.14,2.21,2.33,3.58,Approaching Target,25,6.2%,27.7%,2.15,2.10,2.23,2.41,2.38,Not Meeting Target,52,12.9%,36.2%,2.53,2.60,2.75,2.98,1.82,Approaching Target,104,25.7%,46.8%,2.07,2.05,2.14,2.27,2.22,Meeting Target,31,7.7%,49.7%,2.09,1.96,2.07,2.24,3.12,,7,1.7%,17.9%,2.36,2.16,2.32,2.54,.,Meeting Target,35,8.7%,31.5%,2.09,1.95,2.04,2.19,3.33
29Q270,The Gordon Parks School,K-8,Approaching Target,2.33,,4,0.5%,1.9%,N<5,.,.,.,.,Approaching Target,37,6.9%,30.5%,2.35,2.27,2.37,2.50,2.80,,4,0.7%,2.0%,N<5,2.77,2.89,3.05,.,Not Meeting Target,106,19.8%,37.7%,2.16,2.25,2.31,2.40,1.64,,15,2.8%,17.7%,1.98,2.01,2.10,2.21,.,,11,2.1%,21.9%,2.47,2.32,2.51,2.69,.,Approaching Target,65,12.1%,41.9%,2.12,2.12,2.19,2.31,2.00,Approaching Target,31,6.0%,26.8%,2.25,2.13,2.26,2.44,2.92,,4,0.8%,2.2%,N<5,2.69,2.84,3.07,.,Approaching Target,152,29.4%,53.6%,2.09,2.02,2.11,2.24,2.78,,13,2.5%,16.1%,1.91,1.85,1.96,2.13,.,,11,2.1%,22.1%,2.34,2.26,2.42,2.64,.,Approaching Target,82,15.9%,57.6%,2.01,1.93,2.02,2.17,2.89
29Q283,Preparatory Academy for Writers: A College Board S,Middle,Meeting Target,3.77,,8,3.9%,11.1%,62.5%,46.0%,60.7%,69.9%,.,Exceeding Target,24,12.2%,49.2%,2.49,2.27,2.39,2.49,4.00,,9,4.6%,10.3%,1.80,2.23,2.39,2.50,.,Approaching Target,54,27.4%,35.8%,2.22,2.14,2.23,2.29,2.89,Exceeding Target,11,5.6%,30.6%,1.99,1.83,1.92,1.99,4.00,,.,.,.,N<5,2.40,2.60,2.75,.,Approaching Target,24,12.2%,31.4%,2.11,2.02,2.12,2.20,2.90,Exceeding Target,24,12.2%,50.0%,2.41,1.93,2.07,2.18,4.74,,9,4.6%,9.9%,2.20,2.04,2.25,2.37,.,Exceeding Target,76,38.8%,55.3%,2.31,1.92,2.02,2.10,4.84,Meeting Target,11,5.6%,31.3%,1.88,1.70,1.80,1.90,3.80,,.,.,.,N<5,2.10,2.32,2.51,.,Exceeding Target,34,17.3%,47.1%,2.20,1.86,1.96,2.03,4.74
29Q289,Queens United Middle School,Middle,Not Meeting Target,1.87,,8,4.7%,13.4%,75.0%,47.8%,62.5%,71.7%,.,Not Meeting Target,16,10.3%,39.4%,2.00,2.13,2.25,2.35,1.07,,11,7.1%,15.9%,2.18,2.24,2.40,2.51,.,Not Meeting Target,53,34.0%,47.1%,1.94,2.14,2.23,2.29,1.00,Not Meeting Target,14,9.0%,49.2%,1.74,1.94,2.03,2.10,1.00,,2,1.3%,19.4%,N<5,2.17,2.37,2.52,.,Not Meeting Target,34,21.8%,56.2%,1.86,2.04,2.14,2.22,1.00,Not Meeting Target,16,10.5%,41.1%,1.79,1.84,1.98,2.09,1.69,,10,6.5%,14.0%,2.03,2.04,2.25,2.37,.,Not Meeting Target,62,40.5%,58.0%,1.71,1.84,1.94,2.02,1.24,Approaching Target,12,7.8%,43.6%,1.79,1.70,1.80,1.90,2.90,,2,1.3%,19.7%,N<5,1.81,2.03,2.22,.,Not Meeting Target,33,21.6%,58.9%,1.69,1.81,1.91,1.98,1.14
29Q295,P.S./I.S. 295,K-8,Meeting Target,3.92,Exceeding Target,37,7.9%,29.6%,70.3%,51.0%,58.6%,66.6%,4.23,Meeting Target,20,7.4%,32.7%,2.49,2.27,2.37,2.50,3.92,Meeting Target,25,9.2%,26.7%,2.70,2.45,2.57,2.73,3.81,Exceeding Target,48,17.7%,33.7%,2.43,2.22,2.28,2.37,4.25,Exceeding Target,15,5.5%,34.8%,2.23,1.99,2.08,2.19,4.17,,.,.,.,N<5,2.29,2.48,2.66,.,,18,6.6%,22.8%,2.38,2.09,2.16,2.28,.,Exceeding Target,18,6.8%,30.4%,2.51,2.15,2.28,2.46,4.16,Meeting Target,25,9.4%,26.4%,2.73,2.45,2.60,2.83,3.57,Exceeding Target,45,17.0%,31.0%,2.22,1.98,2.07,2.20,4.06,Exceeding Target,16,6.0%,38.7%,2.27,1.94,2.05,2.22,4.21,,.,.,.,N<5,2.25,2.41,2.63,.,,12,4.5%,16.3%,2.14,1.92,2.01,2.16,.
29Q327,Eagle Academy for Young Men III,Middle,Meeting Target,3.34,,2,0.9%,2.6%,N<5,.,.,.,.,Not Meeting Target,25,12.0%,48.2%,2.15,2.18,2.30,2.40,1.79,,3,1.4%,3.1%,N<5,2.47,2.63,2.74,.,Not Meeting Target,104,49.8%,74.1%,2.06,2.09,2.18,2.24,1.77,Approaching Target,29,13.9%,76.0%,1.86,1.84,1.93,2.00,2.22,,4,1.9%,28.4%,N<5,2.28,2.48,2.63,.,Approaching Target,101,48.3%,100.0%,2.07,1.99,2.09,2.17,2.80,Exceeding Target,24,11.8%,47.9%,2.39,1.92,2.06,2.17,4.71,,3,1.5%,3.2%,N<5,2.10,2.31,2.43,.,Exceeding Target,95,46.6%,67.4%,2.02,1.76,1.86,1.94,4.32,Approaching Target,27,13.2%,73.7%,1.79,1.70,1.80,1.90,2.90,,3,1.5%,22.7%,N<5,1.96,2.18,2.37,.,Exceeding Target,93,45.6%,100.0%,2.02,1.72,1.82,1.89,4.57
29Q355,Collaborative Arts Middle School,Middle,Approaching Target,2.42,,15,4.7%,13.4%,26.7%,41.9%,56.6%,65.8%,.,Meeting Target,31,10.2%,38.9%,2.26,2.13,2.25,2.35,3.10,,20,6.6%,14.8%,1.84,2.11,2.27,2.38,.,Approaching Target,102,33.6%,46.4%,2.04,2.04,2.13,2.19,2.00,Not Meeting Target,27,8.9%,48.6%,1.87,1.91,2.00,2.07,1.69,,4,1.3%,19.4%,N<5,2.25,2.45,2.60,.,Not Meeting Target,49,16.1%,41.5%,1.95,1.96,2.06,2.14,1.92,Approaching Target,30,9.9%,37.9%,1.82,1.81,1.95,2.06,2.07,,21,7.0%,15.1%,1.99,1.92,2.13,2.25,.,Approaching Target,129,42.7%,61.4%,1.86,1.80,1.90,1.98,2.60,Not Meeting Target,28,9.3%,52.0%,1.67,1.70,1.80,1.90,1.82,,4,1.3%,19.7%,N<5,1.90,2.12,2.31,.,Approaching Target,51,16.9%,46.0%,1.84,1.76,1.86,1.93,2.80
29Q356,Community Voices Middle School,Middle,Approaching Target,2.49,,27,7.8%,22.2%,74.1%,46.1%,60.8%,70.0%,.,Not Meeting Target,34,10.3%,39.4%,2.03,2.06,2.18,2.28,1.79,,27,8.2%,18.4%,2.06,1.95,2.11,2.22,.,Approaching Target,148,45.0%,65.9%,2.07,2.04,2.13,2.19,2.33,Approaching Target,53,16.1%,88.0%,1.86,1.83,1.92,1.99,2.33,,5,1.5%,22.4%,2.51,2.11,2.31,2.46,.,Approaching Target,84,25.5%,65.7%,2.01,1.96,2.06,2.14,2.50,Approaching Target,32,9.8%,37.4%,1.81,1.80,1.92,2.03,2.08,,27,8.3%,17.9%,2.10,1.85,2.06,2.18,.,Approaching Target,146,44.8%,64.6%,1.81,1.77,1.87,1.95,2.40,Approaching Target,51,15.6%,87.2%,1.76,1.70,1.80,1.90,2.60,,5,1.5%,22.7%,1.76,1.84,2.06,2.25,.,Approaching Target,76,23.3%,63.5%,1.82,1.74,1.84,1.91,2.80
30Q002,P.S. 002 Alfred Zimberg,Elementary,Exceeding Target,4.73,Exceeding Target,83,14.8%,37.9%,74.7%,52.9%,61.4%,71.8%,4.24,Meeting Target,32,12.0%,52.5%,2.61,2.32,2.47,2.65,3.78,Exceeding Target,57,21.3%,41.4%,2.89,2.40,2.58,2.78,4.48,Exceeding Target,35,13.1%,28.5%,2.50,2.17,2.28,2.42,4.40,,10,3.7%,17.1%,2.03,1.86,1.98,2.12,.,Exceeding Target,11,4.1%,47.1%,2.74,2.31,2.49,2.74,4.00,,15,5.6%,21.8%,2.43,2.06,2.18,2.34,.,Meeting Target,32,11.8%,52.0%,2.52,2.31,2.48,2.72,3.17,Exceeding Target,62,22.8%,43.3%,3.27,2.58,2.79,3.06,4.72,Exceeding Target,35,12.9%,27.2%,2.36,2.03,2.15,2.31,4.20,,10,3.7%,17.2%,2.18,1.89,2.03,2.25,.,Exceeding Target,11,4.0%,46.0%,2.92,2.27,2.51,2.84,4.53,,14,5.1%,20.9%,2.37,1.95,2.06,2.25,.
30Q010,I.S. 010 Horace Greeley,Middle,Meeting Target,3.56,Meeting Target,128,16.3%,46.4%,57.0%,41.3%,56.0%,65.2%,3.11,Exceeding Target,84,11.1%,43.5%,2.50,2.18,2.30,2.40,4.42,Approaching Target,165,21.7%,48.7%,2.32,2.17,2.33,2.44,2.94,Exceeding Target,275,36.2%,50.9%,2.34,2.17,2.26,2.32,4.10,Exceeding Target,47,6.2%,33.9%,2.00,1.81,1.90,1.97,4.16,,7,0.9%,13.4%,2.53,2.29,2.49,2.64,.,Exceeding Target,115,15.2%,39.2%,2.27,2.05,2.15,2.23,4.20,Exceeding Target,83,10.9%,43.2%,2.28,1.96,2.10,2.21,4.23,Meeting Target,173,22.7%,48.9%,2.32,2.11,2.32,2.44,3.00,Exceeding Target,244,32.0%,44.8%,2.07,1.89,1.99,2.07,4.00,Approaching Target,47,6.2%,34.6%,1.71,1.70,1.80,1.90,2.10,,7,0.9%,13.6%,2.33,2.06,2.28,2.47,.,Meeting Target,87,11.4%,31.1%,1.93,1.82,1.92,1.99,3.14
