DBN,School Name,School Type,Metric Value - Average Student Attendance,N Count - Average Student Attendance,Metric Value - % of 8th Graders earning High School Credit in Language other than English,N Count - % of 8th Graders earning High School Credit in Language other than English,Metric Value - % of 8th Graders earning High School Credit in Math,N Count - % of 8th Graders earning High School Credit in Math,Metric Value - % of 8th Graders taking accelerated courses who passed,N Count - % of 8th Graders taking accelerated courses who passed,Metric Value - % of 8th Graders taking Language other than English accelerated courses who passed,N Count - % of 8th Graders taking Language other than English accelerated courses who passed,Metric Value - % of 8th Graders taking Math accelerated courses who passed,N Count - % of 8th Graders taking Math accelerated courses who passed,Metric Value - % of 8th Graders taking Science accelerated courses who passed,N Count - % of 8th Graders taking Science accelerated courses who passed,Metric Value - % of 8th Graders earning High School Credit in Science,N Count - % of 8th Graders earning High School Credit in Science,Metric Value - % of 8th Graders taking any accelerated courses,N Count - % of 8th Graders taking any accelerated courses,Metric Value - % of 8th Graders taking accelerated Language other than English courses,N Count - % of 8th Graders taking accelerated Language other than English courses,Metric Value - % of 8th Graders taking accelerated Math courses,N Count - % of 8th Graders taking accelerated Math courses,Metric Value - % of 8th Graders taking accelerated Science courses,N Count - % of 8th Graders taking accelerated Science courses,"Metric Value - Unadjusted Median Growth Percentile, ELA","N Count - Unadjusted Median Growth Percentile, ELA","Metric Value - Unadjusted Median Growth Percentile, Math","N Count - Unadjusted Median Growth Percentile, Math","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 3","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 4","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 5","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 6","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 7","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 8","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, ELA - Asian","N Count - Percentage of Students at Level 3 or 4, ELA - Asian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Black","N Count - Percentage of Students at Level 3 or 4, ELA - Black","Metric Value - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Multiracial","N Count - Percentage of Students at Level 3 or 4, ELA - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, ELA - White","N Count - Percentage of Students at Level 3 or 4, ELA - White","Metric Value - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, ELA - English Language Learners","N Count - Percentage of Students at Level 3 or 4, ELA - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 3","N Count - Percentage of Students at Level 3 or 4, Math, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 4","N Count - Percentage of Students at Level 3 or 4, Math, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 5","N Count - Percentage of Students at Level 3 or 4, Math, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 6","N Count - Percentage of Students at Level 3 or 4, Math, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 7","N Count - Percentage of Students at Level 3 or 4, Math, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 8","N Count - Percentage of Students at Level 3 or 4, Math, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, Math - Asian","N Count - Percentage of Students at Level 3 or 4, Math - Asian","Metric Value - Percentage of Students at Level 3 or 4, Math - Black","N Count - Percentage of Students at Level 3 or 4, Math - Black","Metric Value - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, Math - Multiracial","N Count - Percentage of Students at Level 3 or 4, Math - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, Math - White","N Count - Percentage of Students at Level 3 or 4, Math - White","Metric Value - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, Math - English Language Learners","N Count - Percentage of Students at Level 3 or 4, Math - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 4","N Count - Percentage of Students at Level 3 or 4, Science, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 8","N Count - Percentage of Students at Level 3 or 4, Science, Grade 8","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Average Student Proficiency, ELA, Grade 3","N Count - Average Student Proficiency, ELA, Grade 3","Metric Value - Average Student Proficiency, ELA, Grade 4","N Count - Average Student Proficiency, ELA, Grade 4","Metric Value - Average Student Proficiency, ELA, Grade 5","N Count - Average Student Proficiency, ELA, Grade 5","Metric Value - Average Student Proficiency, ELA, Grade 6","N Count - Average Student Proficiency, ELA, Grade 6","Metric Value - Average Student Proficiency, ELA, Grade 7","N Count - Average Student Proficiency, ELA, Grade 7","Metric Value - Average Student Proficiency, ELA, Grade 8","N Count - Average Student Proficiency, ELA, Grade 8","Metric Value - Average Student Proficiency, ELA - Asian","N Count - Average Student Proficiency, ELA - Asian","Metric Value - Average Student Proficiency, ELA - Black","N Count - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","N Count - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","N Count - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Multiracial","N Count - Average Student Proficiency, ELA - Multiracial","Metric Value - Average Student Proficiency, ELA - White","N Count - Average Student Proficiency, ELA - White","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Math, Grade 3","N Count - Average Student Proficiency, Math, Grade 3","Metric Value - Average Student Proficiency, Math, Grade 4","N Count - Average Student Proficiency, Math, Grade 4","Metric Value - Average Student Proficiency, Math, Grade 5","N Count - Average Student Proficiency, Math, Grade 5","Metric Value - Average Student Proficiency, Math, Grade 6","N Count - Average Student Proficiency, Math, Grade 6","Metric Value - Average Student Proficiency, Math, Grade 7","N Count - Average Student Proficiency, Math, Grade 7","Metric Value - Average Student Proficiency, Math, Grade 8","N Count - Average Student Proficiency, Math, Grade 8","Metric Value - Average Student Proficiency, Math - Asian","N Count - Average Student Proficiency, Math - Asian","Metric Value - Average Student Proficiency, Math - Black","N Count - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","N Count - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","N Count - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Multiracial","N Count - Average Student Proficiency, Math - Multiracial","Metric Value - Average Student Proficiency, Math - White","N Count - Average Student Proficiency, Math - White","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Science, Grade 4","N Count - Average Student Proficiency, Science, Grade 4","Metric Value - Average Student Proficiency, Science, Grade 8","N Count - Average Student Proficiency, Science, Grade 8"
30Q152,P.S. 152 Gwendoline N. Alleyne School,Elementary,95.9%,976,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,337,61,343,38.7%,31,51.2%,43,.,.,.,.,57.4%,136,59.4%,180,52.9%,170,.,.,.,.,.,.,66.3%,243,.,<15,46.9%,213,.,<15,.,<15,33.3%,21,22.7%,66,46.4%,233,65.7%,137,66.1%,180,66.1%,171,.,.,.,.,.,.,77.0%,244,.,<15,54.2%,214,.,<15,.,<15,52.4%,21,31.8%,66,58.3%,235,91.1%,179,.,.,36.0%,86,77.0%,217,33.8%,74,85.8%,226,.,.,.,.,.,.,.,.,2.98,136,3.06,180,2.97,170,.,.,.,.,.,.,3.22,243,.,<15,2.79,213,.,<15,.,<15,2.74,21,2.46,43,3.29,137,3.27,180,3.23,171,.,.,.,.,.,.,3.52,244,.,<15,2.99,214,.,<15,.,<15,3.06,21,2.85,43,3.79,179,.,.
30Q166,P.S. 166 Henry Gradstein,Elementary,95.2%,984,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,315,61,322,.,14,28.0%,25,.,.,.,.,73.4%,143,58.7%,150,56.0%,175,.,.,.,.,.,.,71.3%,122,42.1%,19,52.0%,198,.,<15,.,<15,72.8%,114,16.0%,50,32.7%,110,68.1%,144,60.9%,151,69.9%,176,.,.,.,.,.,.,84.7%,124,21.1%,19,55.1%,198,.,<15,.,<15,73.9%,115,18.4%,49,40.4%,114,94.0%,151,.,.,10.1%,79,76.1%,259,40.8%,76,89.2%,251,.,.,.,.,.,.,.,.,3.31,143,3.11,150,3.10,175,.,.,.,.,.,.,3.39,122,2.62,19,2.96,198,.,<15,.,<15,3.35,114,2.29,43,3.33,144,3.23,151,3.38,176,.,.,.,.,.,.,3.69,124,2.54,19,3.04,198,.,<15,.,<15,3.50,115,2.32,42,3.98,151,.,.
30Q171,P.S. 171 Peter G. Van Alst,Elementary,90.4%,449,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,127,32,129,15.6%,32,6.8%,44,.,.,.,.,36.4%,66,26.7%,60,27.8%,79,.,.,.,.,.,.,55.8%,43,21.0%,62,25.3%,83,.,<15,.,<15,25.0%,16,5.0%,40,20.0%,55,30.8%,65,21.3%,61,12.8%,78,.,.,.,.,.,.,50.0%,44,6.7%,60,14.5%,83,.,<15,.,<15,31.3%,16,5.0%,40,17.9%,56,73.3%,60,.,.,11.7%,60,52.8%,53,5.9%,51,40.4%,52,.,.,.,.,.,.,.,.,2.52,66,2.51,60,2.50,79,.,.,.,.,.,.,3.01,43,2.34,62,2.38,83,.,<15,.,<15,2.52,16,2.17,19,2.55,65,2.35,61,2.20,78,.,.,.,.,.,.,3.00,44,2.04,60,2.22,83,.,<15,.,<15,2.47,16,1.98,19,3.39,60,.,.
30Q204,I.S. 204 Oliver W. Holmes,Middle,92.5%,484,29.2%,154,27.9%,154,93.3%,60,77.6%,58,78.2%,55,11.5%,26,1.9%,154,39.0%,154,37.7%,154,35.7%,154,16.9%,154,53,412,53,411,.,.,.,.,71.0%,124,36.3%,91,.,.,.,.,.,.,34.1%,123,41.4%,152,41.8%,158,58.6%,70,25.9%,81,38.2%,254,.,<15,.,<15,44.4%,27,13.3%,120,20.2%,94,.,.,.,.,.,.,24.0%,121,31.2%,154,36.3%,157,53.5%,71,15.0%,80,29.6%,253,.,<15,.,<15,33.3%,27,9.4%,117,17.3%,98,.,.,35.3%,153,.,.,.,.,.,.,.,.,48.6%,74,78.6%,70,33.3%,75,76.2%,101,.,.,.,.,.,.,2.59,123,2.69,152,2.85,158,3.10,70,2.42,81,2.71,253,.,<15,.,<15,2.80,27,2.40,63,.,.,.,.,.,.,2.43,121,2.59,154,2.76,157,3.15,71,2.18,80,2.58,253,.,<15,.,<15,2.73,27,2.19,63,.,.,2.57,153
30Q212,P.S. 212,Elementary,94.9%,786,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,206,63,208,.,8,11.8%,17,.,.,.,.,58.4%,137,62.0%,108,44.5%,110,.,.,.,.,.,.,69.0%,100,.,<15,44.1%,204,.,<15,.,<15,79.5%,39,21.2%,52,30.1%,93,62.6%,139,70.6%,109,58.7%,109,.,.,.,.,.,.,82.0%,100,.,<15,52.2%,205,.,<15,.,<15,80.0%,40,21.2%,52,43.3%,97,93.0%,114,.,.,10.7%,56,61.7%,141,12.8%,47,72.5%,142,.,.,.,.,.,.,.,.,3.01,137,3.10,108,2.74,110,.,.,.,.,.,.,3.19,100,.,<15,2.78,204,.,<15,.,<15,3.31,39,2.65,30,3.16,139,3.43,109,3.09,109,.,.,.,.,.,.,3.55,100,.,<15,3.00,205,.,<15,.,<15,3.61,40,2.75,30,3.84,114,.,.
30Q227,I.S. 227 Louis Armstrong,Middle,96.0%,1597,70.3%,458,38.9%,458,94.7%,374,92.3%,349,99.4%,179,99.4%,177,38.4%,458,81.7%,458,76.2%,458,39.1%,458,38.6%,458,56,1529,64,1524,.,6,.,12,85.0%,147,54.1%,98,.,.,.,.,.,.,67.8%,463,64.8%,458,73.8%,451,84.1%,214,66.4%,119,57.7%,778,.,<15,.,<15,83.5%,412,25.8%,194,29.0%,138,.,.,.,.,.,.,73.0%,463,75.2%,456,77.6%,446,93.4%,212,72.0%,118,65.5%,775,.,<15,.,<15,85.4%,411,27.4%,190,39.1%,138,.,.,85.0%,439,29.1%,79,87.6%,251,42.1%,38,84.1%,289,64.9%,231,91.1%,496,57.0%,179,93.5%,596,.,.,.,.,.,.,3.30,463,3.18,458,3.41,451,3.59,214,3.21,118,3.08,778,.,<15,.,<15,3.62,412,2.66,117,.,.,.,.,.,.,3.41,463,3.49,456,3.56,446,3.92,212,3.32,118,3.26,775,.,<15,.,<15,3.75,411,2.79,115,.,.,3.57,439
30Q230,I.S. 230,Middle,95.1%,1304,17.8%,443,18.7%,443,93.3%,104,87.8%,90,98.8%,84,100.0%,83,18.7%,443,23.5%,443,20.3%,443,19.0%,443,18.7%,443,54,1176,66,1185,.,.,.,.,78.1%,178,37.2%,129,.,.,.,.,.,.,54.1%,368,51.3%,415,61.4%,430,71.3%,436,.,<15,45.2%,703,.,<15,.,<15,67.3%,52,19.1%,162,26.4%,277,.,.,.,.,.,.,63.2%,375,55.3%,416,60.7%,433,79.3%,439,.,<15,46.4%,709,.,<15,.,<15,72.2%,54,17.4%,161,39.5%,294,.,.,71.5%,432,.,.,.,.,.,.,.,.,53.5%,213,87.5%,368,36.1%,194,83.7%,443,.,.,.,.,.,.,3.03,368,2.95,415,3.21,430,3.38,436,.,<15,2.85,703,.,<15,.,<15,3.34,52,2.44,114,.,.,.,.,.,.,3.26,375,3.14,416,3.22,433,3.65,439,.,<15,2.90,709,.,<15,.,<15,3.46,54,2.34,114,.,.,3.38,432
30Q234,P.S. 234,Elementary,94.0%,467,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,147,73,150,.,11,86.2%,29,.,.,.,.,69.2%,78,87.3%,79,66.7%,72,.,.,.,.,.,.,86.8%,53,.,<15,64.5%,93,.,<15,.,<15,78.3%,69,80.5%,41,74.7%,75,62.0%,79,86.3%,80,68.0%,75,.,.,.,.,.,.,78.6%,56,.,<15,66.0%,94,.,<15,.,<15,79.7%,69,71.4%,42,73.7%,76,100.0%,79,.,.,38.5%,52,79.8%,84,48.5%,33,77.0%,87,.,.,.,.,.,.,.,.,3.24,78,3.41,79,3.19,72,.,.,.,.,.,.,3.43,53,.,<15,3.15,93,.,<15,.,<15,3.35,69,3.47,22,3.18,79,3.62,80,3.38,75,.,.,.,.,.,.,3.52,56,.,<15,3.25,94,.,<15,.,<15,3.55,69,3.69,23,4.24,79,.,.
30Q235,Academy for New Americans,Middle,94.9%,157,0.0%,59,0.0%,59,.,.,.,.,.,.,.,.,0.0%,59,0.0%,59,0.0%,59,0.0%,59,0.0%,59,42,20,66,62,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,3,0.0%,20,7.1%,42,.,<15,.,<15,7.0%,43,.,<15,.,<15,.,<15,.,3,4.5%,67,.,.,.,.,.,.,7.1%,14,12.1%,33,11.7%,60,6.7%,15,.,<15,14.7%,75,.,<15,.,<15,0.0%,16,.,3,11.0%,109,.,.,46.8%,62,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,3,1.68,20,1.96,42,.,<15,.,<15,1.84,41,.,<15,.,<15,.,<15,.,.,.,.,.,.,.,.,1.90,14,2.16,33,2.28,60,2.12,15,.,<15,2.26,73,.,<15,.,<15,2.00,16,.,.,.,.,2.90,62
30Q280,P.S. 280,Elementary,94.9%,646,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,191,56,194,14.3%,21,17.9%,39,.,.,.,.,52.0%,123,45.5%,99,36.0%,100,.,.,.,.,.,.,64.7%,17,.,<15,44.1%,297,.,<15,.,<15,.,<15,7.8%,51,36.9%,160,51.2%,123,55.6%,99,43.7%,103,.,.,.,.,.,.,82.4%,17,.,<15,48.7%,300,.,<15,.,<15,.,<15,13.7%,51,44.8%,163,86.9%,99,.,.,18.1%,105,60.0%,90,28.8%,80,74.0%,100,.,.,.,.,.,.,.,.,2.83,123,2.82,99,2.61,100,.,.,.,.,.,.,3.35,17,.,<15,2.73,297,.,<15,.,<15,.,<15,2.27,29,2.95,123,3.15,99,2.84,103,.,.,.,.,.,.,3.78,17,.,<15,2.94,300,.,<15,.,<15,.,<15,2.45,29,3.73,99,.,.
30Q286,"Young Women's Leadership School, Astoria",Middle,95.9%,270,78.3%,83,73.5%,83,92.8%,83,78.3%,83,73.5%,83,70.7%,82,69.9%,83,100.0%,83,100.0%,83,100.0%,83,98.8%,83,55,249,64,250,.,.,.,.,78.3%,23,62.5%,24,.,.,.,.,.,.,72.7%,99,60.5%,76,70.9%,79,80.8%,78,61.1%,18,60.4%,106,.,<15,.,<15,68.1%,47,11.1%,36,27.8%,18,.,.,.,.,.,.,63.3%,98,57.3%,75,72.3%,83,76.9%,78,64.7%,17,55.5%,110,.,<15,.,<15,60.9%,46,5.6%,36,44.4%,18,.,.,.,.,.,.,.,.,.,.,.,.,61.8%,34,86.6%,97,50.0%,30,92.4%,105,.,.,.,.,.,.,3.36,99,3.13,76,3.38,79,3.50,78,3.03,18,3.16,106,.,<15,.,<15,3.31,47,2.31,31,.,.,.,.,.,.,3.24,98,3.10,75,3.46,83,3.55,78,3.09,17,3.12,110,.,<15,.,<15,3.17,46,2.01,31,.,.,.,.
30Q291,Hunters Point Community Middle School,Middle,95.4%,436,9.2%,142,80.3%,142,90.6%,139,92.9%,14,82.6%,138,87.1%,139,85.2%,142,97.9%,142,9.9%,142,97.2%,142,97.9%,142,53,398,61,390,.,.,.,.,69.5%,59,69.2%,52,.,.,.,.,.,.,52.8%,123,58.9%,141,68.1%,144,79.3%,58,35.7%,42,53.5%,198,.,<15,.,<15,72.2%,97,22.6%,93,4.0%,25,.,.,.,.,.,.,47.9%,121,57.6%,139,76.0%,146,84.5%,58,39.0%,41,51.8%,193,.,<15,.,<15,72.3%,101,24.2%,91,16.0%,25,.,.,20.0%,5,.,.,.,.,.,.,.,.,54.7%,64,87.3%,126,53.8%,52,87.1%,155,.,.,.,.,.,.,2.97,123,3.06,141,3.31,144,3.51,58,2.70,42,2.94,198,.,<15,.,<15,3.38,97,2.50,66,.,.,.,.,.,.,2.90,121,3.12,139,3.41,146,3.70,58,2.66,41,2.94,193,.,<15,.,<15,3.43,101,2.59,67,.,.,2.44,5
30Q300,The 30th Avenue School (G&T Citywide),K-8,96.6%,528,82.3%,62,95.2%,62,98.4%,62,89.5%,57,95.2%,62,98.4%,62,98.4%,62,100.0%,62,91.9%,62,100.0%,62,100.0%,62,73,276,64,278,.,.,.,.,.,6,.,6,96.8%,63,91.8%,61,96.5%,57,96.6%,59,92.7%,41,96.8%,62,96.9%,162,83.3%,18,86.1%,36,.,<15,100.0%,22,97.0%,100,50.0%,16,.,10,96.8%,62,96.7%,61,98.2%,57,95.1%,61,92.7%,41,95.2%,62,99.4%,162,72.2%,18,86.1%,36,.,<15,100.0%,22,97.1%,102,50.0%,16,.,10,100.0%,59,.,.,.,.,96.3%,54,.,.,98.1%,54,.,2,100.0%,85,.,1,98.9%,87,3.88,63,3.79,61,3.85,57,4.13,59,4.01,41,4.03,62,3.98,162,3.59,18,3.73,36,.,<15,4.10,22,3.98,100,3.05,11,4.11,62,4.07,61,4.08,57,4.18,61,4.10,41,4.08,62,4.21,162,3.56,18,3.87,36,.,<15,4.22,21,4.09,102,3.35,11,4.29,59,.,.
30Q329,East Elmhurst Community School,Elementary,94.2%,473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46,128,43,132,.,9,.,11,.,.,.,.,54.9%,71,42.5%,80,34.0%,53,.,.,.,.,.,.,.,<15,41.2%,17,43.9%,171,.,<15,.,<15,.,<15,13.0%,46,35.9%,103,50.0%,72,28.4%,81,37.5%,56,.,.,.,.,.,.,.,<15,17.6%,17,40.6%,175,.,<15,.,<15,.,<15,13.0%,46,34.3%,108,.,3,.,.,.,11,55.6%,27,.,6,61.3%,31,.,.,.,.,.,.,.,.,2.86,71,2.73,80,2.60,53,.,.,.,.,.,.,.,<15,2.63,17,2.73,171,.,<15,.,<15,.,<15,2.27,30,2.97,72,2.66,81,2.67,56,.,.,.,.,.,.,.,<15,2.38,17,2.81,175,.,<15,.,<15,.,<15,2.40,30,.,3,.,.
30Q580,Baccalaureate School for Global Education,Middle,98.4%,122,0.0%,63,100.0%,63,100.0%,63,.,.,100.0%,63,100.0%,63,100.0%,63,100.0%,63,0.0%,63,100.0%,63,100.0%,63,72,115,63,115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0%,58,100.0%,63,100.0%,64,.,<15,.,<15,.,<15,.,<15,100.0%,38,.,.,.,.,.,.,.,.,.,.,.,.,100.0%,58,100.0%,63,100.0%,64,.,<15,.,<15,.,<15,.,<15,100.0%,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.4%,172,.,.,100.0%,171,.,.,.,.,.,.,.,.,4.13,58,4.16,63,4.19,64,.,<15,.,<15,.,<15,.,<15,4.07,38,.,.,.,.,.,.,.,.,.,.,4.19,58,4.29,63,4.29,64,.,<15,.,<15,.,<15,.,<15,4.19,38,.,.,.,.,.,.
31R001,P.S. 001 Tottenville,Elementary,93.3%,414,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,145,63,145,.,8,36.0%,25,.,.,.,.,64.4%,59,61.4%,83,65.2%,69,.,.,.,.,.,.,.,<15,.,<15,42.1%,38,.,<15,.,<15,68.9%,164,22.4%,58,15.8%,19,58.6%,58,56.6%,83,60.9%,69,.,.,.,.,.,.,.,<15,.,<15,29.7%,37,.,<15,.,<15,64.0%,164,15.5%,58,26.3%,19,91.5%,82,.,.,25.0%,40,81.7%,82,24.1%,29,80.8%,78,.,.,.,.,.,.,.,.,3.05,59,3.17,83,3.20,69,.,.,.,.,.,.,.,<15,.,<15,2.70,38,.,<15,.,<15,3.24,164,2.52,48,3.19,58,3.07,83,3.02,69,.,.,.,.,.,.,.,<15,.,<15,2.59,37,.,<15,.,<15,3.19,164,2.40,48,3.76,82,.,.
31R002,I.S. R002 George L. Egbert,Middle,92.8%,1115,15.4%,312,24.4%,312,94.0%,83,57.8%,83,96.2%,79,77.8%,81,20.2%,312,26.6%,312,26.6%,312,25.3%,312,26.0%,312,51,930,40,932,.,.,.,.,65.0%,140,14.2%,127,.,.,.,.,.,.,53.0%,330,41.0%,363,48.8%,291,68.7%,147,28.7%,101,34.2%,298,.,<15,.,<15,52.8%,424,14.8%,237,26.3%,133,.,.,.,.,.,.,40.5%,326,31.6%,364,36.6%,292,65.8%,149,18.0%,100,16.8%,297,.,<15,.,<15,42.9%,422,6.4%,234,23.4%,145,.,.,49.7%,300,.,.,.,.,.,.,.,.,43.5%,184,85.8%,204,14.5%,124,67.3%,269,.,.,.,.,.,.,2.99,330,2.76,363,3.00,291,3.28,147,2.60,101,2.63,298,.,<15,.,<15,3.04,424,2.42,152,.,.,.,.,.,.,2.73,326,2.57,364,2.68,292,3.37,149,2.27,100,2.24,297,.,<15,.,<15,2.78,422,2.04,149,.,.,2.97,300
